latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.0712,-63.3739,330.5,1,1,2018-10-07,1758,Aqua,MODIS,62,6.03,301.7,16.6,D,0
-16.3129,-61.7708,342.6,1.1,1,2018-10-07,1758,Aqua,MODIS,89,6.03,299.6,39.7,D,0
-16.679,-59.6702,337.2,1.3,1.1,2018-10-07,1758,Aqua,MODIS,86,6.03,305.1,38,D,0
-16.677,-59.6576,346.4,1.3,1.1,2018-10-07,1758,Aqua,MODIS,92,6.03,304.4,62.6,D,0
-16.1672,-63.3334,359.6,1,1,2018-10-07,1758,Aqua,MODIS,99,6.03,306.5,73.4,D,0
-16.1765,-63.3985,340.1,1,1,2018-10-07,1758,Aqua,MODIS,89,6.03,302.1,33.8,D,0
-16.1778,-63.4078,365.2,1,1,2018-10-07,1758,Aqua,MODIS,100,6.03,303.9,91.7,D,0
-16.3133,-61.5863,334.1,1.1,1,2018-10-07,1758,Aqua,MODIS,76,6.03,307.7,17.5,D,0
-16.1595,-61.8486,325.6,1.1,1,2018-10-07,1758,Aqua,MODIS,46,6.03,304,11.7,D,0
-16.1675,-63.3999,337.8,1,1,2018-10-07,1758,Aqua,MODIS,87,6.03,302.4,30.4,D,0
-16.1688,-63.4092,338.8,1,1,2018-10-07,1758,Aqua,MODIS,88,6.03,301.8,31.8,D,0
-16.0716,-63.4404,335.7,1,1,2018-10-07,1758,Aqua,MODIS,86,6.03,299.1,26.9,D,0
-17.2163,-64.1324,318.8,1,1,2018-10-07,1758,Aqua,MODIS,48,6.03,297.5,8.4,D,0
-16.6053,-64.0249,364.3,1,1,2018-10-07,1758,Aqua,MODIS,100,6.03,304.3,88.5,D,0
-16.604,-64.0155,351.5,1,1,2018-10-07,1758,Aqua,MODIS,96,6.03,301.4,56,D,0
-16.0418,-66.1817,314.7,1.2,1.1,2018-10-07,1758,Aqua,MODIS,42,6.03,294.9,9.7,D,0
-16.0432,-66.1928,324.1,1.2,1.1,2018-10-07,1758,Aqua,MODIS,79,6.03,296.6,21.6,D,0
-18.5319,-63.6806,325.6,1,1,2018-10-07,1758,Aqua,MODIS,73,6.03,301.5,15.1,D,0
-17.0114,-63.3211,328.8,1,1,2018-10-07,1758,Aqua,MODIS,77,6.03,303,12.1,D,0
-17.0101,-63.3118,328.5,1,1,2018-10-07,1758,Aqua,MODIS,76,6.03,303.8,12.2,D,0
-15.2282,-61.3345,327.4,1.1,1.1,2018-10-07,1758,Aqua,MODIS,52,6.03,295.7,18.4,D,0
-15.2266,-61.324,326.1,1.1,1.1,2018-10-07,1758,Aqua,MODIS,72,6.03,294.9,17.4,D,0
-15.996,-63.4863,323.8,1,1,2018-10-07,1758,Aqua,MODIS,75,6.03,303.9,11.3,D,0
-15.5281,-61.2707,320.8,1.1,1.1,2018-10-07,1758,Aqua,MODIS,65,6.03,288.7,15.4,D,0
-15.1114,-61.4874,337.2,1.1,1.1,2018-10-07,1758,Aqua,MODIS,87,6.03,299.3,31.1,D,0
-15.113,-61.4978,339,1.1,1.1,2018-10-07,1758,Aqua,MODIS,89,6.03,298.6,35.3,D,0
-16.0081,-61.8147,330.5,1.1,1,2018-10-07,1758,Aqua,MODIS,79,6.03,303.2,19.5,D,0
-17.7844,-62.6258,327.5,1,1,2018-10-07,1758,Aqua,MODIS,60,6.03,300.7,12.4,D,0
-16.6484,-64.1345,336.3,1,1,2018-10-07,1758,Aqua,MODIS,86,6.03,298.2,31.1,D,0
-16.6497,-64.144,321.1,1,1,2018-10-07,1758,Aqua,MODIS,60,6.03,297.8,11.6,D,0
-17.7731,-63.5083,318.9,1,1,2018-10-07,1758,Aqua,MODIS,63,6.03,298.8,9.7,D,0
-17.7744,-63.5177,322.7,1,1,2018-10-07,1758,Aqua,MODIS,71,6.03,299.6,13.6,D,0
-16.6393,-64.1358,316.8,1,1,2018-10-07,1758,Aqua,MODIS,38,6.03,296.6,7.9,D,0
-17.7429,-63.5581,336,1,1,2018-10-07,1758,Aqua,MODIS,85,6.03,299.1,29.6,D,0
-17.7286,-63.5217,377.6,1,1,2018-10-07,1758,Aqua,MODIS,100,6.03,300,137.2,D,0
-15.7682,-61.8618,325.9,1.1,1,2018-10-07,1758,Aqua,MODIS,76,6.03,302.4,14.3,D,0
-15.7747,-61.8652,329.9,1.1,1,2018-10-07,1758,Aqua,MODIS,79,6.03,303,18.7,D,0
-15.7731,-61.8552,324,1.1,1,2018-10-07,1758,Aqua,MODIS,69,6.03,301.7,11.3,D,0
-16.6811,-65.3217,314,1.1,1,2018-10-07,1758,Aqua,MODIS,41,6.03,296,6.8,D,0
-17.7299,-63.5312,362.7,1,1,2018-10-07,1758,Aqua,MODIS,100,6.03,299.4,86.1,D,0
-16.0033,-61.8458,326,1.1,1,2018-10-07,1758,Aqua,MODIS,59,6.03,305,12.1,D,0
-17.1124,-63.7753,328.2,1,1,2018-10-07,1758,Aqua,MODIS,77,6.03,300.2,16.5,D,0
-17.1214,-63.7739,322.2,1,1,2018-10-07,1758,Aqua,MODIS,67,6.03,300.7,10.4,D,0
-16.7179,-62.9466,325.9,1,1,2018-10-07,1758,Aqua,MODIS,69,6.03,303.2,10.4,D,0
-16.5857,-62.666,374.2,1,1,2018-10-07,1758,Aqua,MODIS,100,6.03,301.7,120.7,D,0
-16.5871,-62.6754,364.1,1,1,2018-10-07,1758,Aqua,MODIS,87,6.03,299.5,87.6,D,0
-18.4999,-63.1233,338.5,1,1,2018-10-07,1758,Aqua,MODIS,87,6.03,306.3,25.1,D,0
-17.187,-64.4481,345.1,1,1,2018-10-07,1758,Aqua,MODIS,92,6.03,298.4,47.1,D,0
-17.1778,-64.4495,333.1,1,1,2018-10-07,1758,Aqua,MODIS,84,6.03,296.5,26.2,D,0
-16.4342,-63.1431,331.6,1,1,2018-10-07,1758,Aqua,MODIS,81,6.03,305.8,15.3,D,0
-18.5013,-63.1327,363.3,1,1,2018-10-07,1758,Aqua,MODIS,100,6.03,308.8,79.4,D,0
-18.4923,-63.1341,336,1,1,2018-10-07,1758,Aqua,MODIS,85,6.03,307.2,21.2,D,0
-16.4092,-61.4808,327.9,1.1,1,2018-10-07,1758,Aqua,MODIS,57,6.03,304.1,13.7,D,0
-16.3998,-61.4824,344.4,1.1,1,2018-10-07,1758,Aqua,MODIS,91,6.03,305.2,42.6,D,0
-17.2874,-64.4473,313.4,1,1,2018-10-07,1758,Aqua,MODIS,41,6.03,291.7,8.4,D,0
-15.1066,-61.4564,326,1.1,1.1,2018-10-07,1758,Aqua,MODIS,70,6.03,297.8,15,D,0
-15.1082,-61.4667,324.9,1.1,1.1,2018-10-07,1758,Aqua,MODIS,65,6.03,297.5,12.9,D,0
-15.0828,-61.4283,364.3,1.1,1.1,2018-10-07,1758,Aqua,MODIS,100,6.03,300.6,106.1,D,0
-16.2445,-61.7978,327.3,1.1,1,2018-10-07,1758,Aqua,MODIS,73,6.03,303.2,14.9,D,0
-16.246,-61.8076,338.8,1.1,1,2018-10-07,1758,Aqua,MODIS,86,6.03,303.7,32,D,0
-15.0844,-61.4387,332.5,1.1,1.1,2018-10-07,1758,Aqua,MODIS,84,6.03,299,26,D,0
-16.2961,-64.1197,344.4,1,1,2018-10-07,1758,Aqua,MODIS,92,6.03,303.6,41.2,D,0
-16.2974,-64.1291,339.9,1,1,2018-10-07,1758,Aqua,MODIS,89,6.03,302.1,33.5,D,0
-16.5853,-60.575,328.8,1.2,1.1,2018-10-07,1758,Aqua,MODIS,77,6.03,306,18.8,D,0
-16.5836,-60.5638,326,1.2,1.1,2018-10-07,1758,Aqua,MODIS,68,6.03,302.1,15.1,D,0
-16.587,-60.5678,333.7,1.2,1.1,2018-10-07,1758,Aqua,MODIS,83,6.03,303.3,26.9,D,0
-17.5719,-60.5281,358.3,1.2,1.1,2018-10-07,1758,Aqua,MODIS,93,6.03,310.5,79.7,D,0
-17.4886,-60.4412,332,1.2,1.1,2018-10-07,1758,Aqua,MODIS,67,6.03,304.3,24,D,0
-15.195,-61.5,333.3,1.1,1.1,2018-10-07,1758,Aqua,MODIS,84,6.03,301.2,26.5,D,0
-17.4876,-63.5675,327.1,1,1,2018-10-07,1758,Aqua,MODIS,69,6.03,296.9,17.4,D,0
-15.2296,-61.1861,323.6,1.2,1.1,2018-10-07,1758,Aqua,MODIS,60,6.03,300.4,12.1,D,0
-18.6409,-63.5413,319.7,1,1,2018-10-07,1758,Aqua,MODIS,49,6.03,303,7,D,0
-16.8299,-64.319,326.7,1,1,2018-10-07,1758,Aqua,MODIS,77,6.03,299.4,17.7,D,0
-16.8285,-64.3094,348.8,1,1,2018-10-07,1758,Aqua,MODIS,94,6.03,300.6,54.2,D,0
-15.7589,-63.5638,330.6,1,1,2018-10-07,1758,Aqua,MODIS,82,6.03,300.7,18.3,D,0
-14.0141,-67.8737,312.8,1.4,1.2,2018-10-07,1759,Aqua,MODIS,59,6.03,295.2,9.8,D,0
-11.858,-66.0901,319.2,1.1,1,2018-10-07,1759,Aqua,MODIS,71,6.03,291.8,12.7,D,0
-13.7532,-63.947,343.2,1,1,2018-10-07,1759,Aqua,MODIS,78,6.03,305.3,33.7,D,0
-13.7609,-63.9365,337.6,1,1,2018-10-07,1759,Aqua,MODIS,74,6.03,304.4,28.6,D,0
-13.7725,-63.9535,339.3,1,1,2018-10-07,1759,Aqua,MODIS,44,6.03,308.2,27.3,D,0
-13.7712,-63.9443,347.7,1,1,2018-10-07,1759,Aqua,MODIS,93,6.03,306.1,45.5,D,0
-13.2941,-67.5138,330.9,1.3,1.1,2018-10-07,1759,Aqua,MODIS,38,6.03,296.2,30.4,D,0
-13.2839,-67.5153,345.3,1.3,1.1,2018-10-07,1759,Aqua,MODIS,93,6.03,293.1,61.1,D,0
-13.2854,-67.5274,325.6,1.3,1.1,2018-10-07,1759,Aqua,MODIS,31,6.03,292.2,17.3,D,0
-15.0802,-67.7113,318.3,1.4,1.2,2018-10-07,1759,Aqua,MODIS,49,6.03,294.1,15.4,D,0
-15.0909,-67.7096,319.1,1.4,1.2,2018-10-07,1759,Aqua,MODIS,59,6.03,294.2,17,D,0
-12.8559,-65.2724,334.9,1,1,2018-10-07,1759,Aqua,MODIS,80,6.03,306,23.5,D,0
-12.8546,-65.2629,339,1,1,2018-10-07,1759,Aqua,MODIS,76,6.03,302.9,29.8,D,0
-12.8532,-65.2534,355.4,1,1,2018-10-07,1759,Aqua,MODIS,85,6.03,300.6,64.6,D,0
-12.8621,-65.2552,365.4,1,1,2018-10-07,1759,Aqua,MODIS,100,6.03,301.9,92.9,D,0
-12.6329,-64.73,324.9,1,1,2018-10-07,1759,Aqua,MODIS,23,6.03,301.1,11,D,0
-13.6837,-66.9857,356.3,1.2,1.1,2018-10-07,1759,Aqua,MODIS,98,6.03,296.6,94.3,D,0
-12.9285,-65.1973,327.9,1,1,2018-10-07,1759,Aqua,MODIS,73,6.03,300.1,16,D,0
-12.9363,-65.1865,340.3,1,1,2018-10-07,1759,Aqua,MODIS,67,6.03,301.9,34.2,D,0
-12.7161,-67.9116,319,1.4,1.2,2018-10-07,1759,Aqua,MODIS,29,6.03,290.3,17.1,D,0
-12.935,-65.1771,325.3,1,1,2018-10-07,1759,Aqua,MODIS,50,6.03,298,13.9,D,0
-12.943,-65.1798,322.2,1,1,2018-10-07,1759,Aqua,MODIS,52,6.03,297.3,12.3,D,0
-15.4074,-65.7606,333.5,1.1,1.1,2018-10-07,1759,Aqua,MODIS,73,6.03,293.3,31.9,D,0
-12.1547,-67.4414,313.8,1.3,1.1,2018-10-07,1759,Aqua,MODIS,58,6.03,295.5,8.6,D,0
-15.164,-66.7119,326.6,1.2,1.1,2018-10-07,1759,Aqua,MODIS,77,6.03,293.1,27.4,D,0
-14.6214,-64.8222,321.4,1,1,2018-10-07,1759,Aqua,MODIS,71,6.03,298.8,10.1,D,0
-14.9518,-64.6226,326.2,1,1,2018-10-07,1759,Aqua,MODIS,79,6.03,297.8,16.6,D,0
-12.832,-66.8629,356.9,1.2,1.1,2018-10-07,1759,Aqua,MODIS,98,6.03,300.7,88.4,D,0
-13.8881,-62.4753,322.3,1.1,1,2018-10-07,1759,Aqua,MODIS,74,6.03,292.9,14.9,D,0
-13.7826,-63.9547,328.2,1,1,2018-10-07,1759,Aqua,MODIS,43,6.03,306.6,13.3,D,0
-13.8186,-63.9492,325.9,1,1,2018-10-07,1759,Aqua,MODIS,76,6.03,301.7,14.1,D,0
-14.4735,-66.1747,334.9,1.1,1.1,2018-10-07,1759,Aqua,MODIS,0,6.03,288.4,37.8,D,0
-14.5754,-66.4073,321.1,1.2,1.1,2018-10-07,1759,Aqua,MODIS,72,6.03,297.1,13.2,D,0
-14.46,-65.7845,330.2,1.1,1,2018-10-07,1759,Aqua,MODIS,49,6.03,300.6,15.7,D,0
-15.1699,-66.9079,322.7,1.3,1.1,2018-10-07,1759,Aqua,MODIS,79,6.03,293.8,23.7,D,0
-13.2526,-68.0652,315.1,1.4,1.2,2018-10-07,1759,Aqua,MODIS,60,6.03,296,9.7,D,0
-12.6459,-64.1137,327.2,1,1,2018-10-07,1759,Aqua,MODIS,78,6.03,296.3,17.4,D,0
-13.2756,-68.0755,326.3,1.4,1.2,2018-10-07,1759,Aqua,MODIS,80,6.03,296.9,27.2,D,0
-13.2739,-68.0623,326.1,1.4,1.2,2018-10-07,1759,Aqua,MODIS,80,6.03,297.2,26.3,D,0
-13.2722,-68.0491,328.1,1.4,1.2,2018-10-07,1759,Aqua,MODIS,82,6.03,295.7,30.1,D,0
-13.2829,-68.0477,332,1.4,1.2,2018-10-07,1759,Aqua,MODIS,85,6.03,296.2,40.5,D,0
-13.1386,-66.3381,324.1,1.1,1.1,2018-10-07,1759,Aqua,MODIS,40,6.03,298.8,10.2,D,0
-12.8553,-65.6737,321,1.1,1,2018-10-07,1759,Aqua,MODIS,40,6.03,299.2,9.3,D,0
-12.854,-65.6639,319,1.1,1,2018-10-07,1759,Aqua,MODIS,46,6.03,295.4,7.6,D,0
-13.8449,-62.3124,327.4,1.1,1,2018-10-07,1759,Aqua,MODIS,76,6.03,292.5,19,D,0
-13.8464,-62.3223,350.4,1.1,1,2018-10-07,1759,Aqua,MODIS,95,6.03,293.7,59.3,D,0
-13.8371,-62.3238,337.8,1.1,1,2018-10-07,1759,Aqua,MODIS,88,6.03,292.2,35,D,0
-12.5263,-66.7029,326.6,1.2,1.1,2018-10-07,1759,Aqua,MODIS,57,6.03,300.2,16.3,D,0
-12.5278,-66.7136,349.7,1.2,1.1,2018-10-07,1759,Aqua,MODIS,95,6.03,301.2,63.6,D,0
-12.5181,-66.715,324.4,1.2,1.1,2018-10-07,1759,Aqua,MODIS,61,6.03,299.9,16.1,D,0
-12.6126,-64.1374,339.4,1,1,2018-10-07,1759,Aqua,MODIS,83,6.03,298.4,34.4,D,0
-12.6216,-64.136,315.1,1,1,2018-10-07,1759,Aqua,MODIS,32,6.03,296.5,6.5,D,0
-12.9272,-65.1878,325.5,1,1,2018-10-07,1759,Aqua,MODIS,74,6.03,300.1,12.9,D,0
-13.6259,-61.7613,324.9,1.1,1.1,2018-10-07,1759,Aqua,MODIS,63,6.03,296.5,19,D,0
-13.9661,-63.9521,327.3,1,1,2018-10-07,1759,Aqua,MODIS,76,6.03,296.3,15.7,D,0
-13.9648,-63.9429,341.3,1,1,2018-10-07,1759,Aqua,MODIS,90,6.03,300.7,35.5,D,0
-14.709,-60.9358,334.5,1.2,1.1,2018-10-07,1759,Aqua,MODIS,46,6.03,283.6,30,D,0
-14.7107,-60.9469,340.1,1.2,1.1,2018-10-07,1759,Aqua,MODIS,50,6.03,292.3,41.4,D,0
-14.3351,-63.7677,324.1,1,1,2018-10-07,1759,Aqua,MODIS,60,6.03,298.1,11.2,D,0
-14.3441,-63.7663,323.3,1,1,2018-10-07,1759,Aqua,MODIS,49,6.03,298.3,10.6,D,0
-15.1655,-66.7235,326.8,1.3,1.1,2018-10-07,1759,Aqua,MODIS,62,6.03,293.7,26.8,D,0
-15.1652,-66.7174,330.2,1.2,1.1,2018-10-07,1759,Aqua,MODIS,80,6.03,294.7,33.8,D,0
-13.6752,-66.9985,318.4,1.2,1.1,2018-10-07,1759,Aqua,MODIS,15,6.03,292.4,9.9,D,0
-13.6852,-66.9971,342.8,1.2,1.1,2018-10-07,1759,Aqua,MODIS,91,6.03,296.8,54.5,D,0
-14.9491,-64.4051,375.9,1,1,2018-10-07,1759,Aqua,MODIS,100,6.03,300.2,130.2,D,0
-14.9504,-64.4145,400.8,1,1,2018-10-07,1759,Aqua,MODIS,100,6.03,302.4,253,D,0
-14.9409,-64.4127,320.9,1,1,2018-10-07,1759,Aqua,MODIS,46,6.03,297.2,9.4,D,0
-14.1675,-67.03,327,1.3,1.1,2018-10-07,1759,Aqua,MODIS,81,6.03,301.2,14.6,D,0
-14.169,-67.0417,326.1,1.3,1.1,2018-10-07,1759,Aqua,MODIS,77,6.03,300.8,13.2,D,0
-12.5551,-64.3105,328.6,1,1,2018-10-07,1759,Aqua,MODIS,79,6.03,298.7,18,D,0
-12.5564,-64.3197,324.1,1,1,2018-10-07,1759,Aqua,MODIS,63,6.03,298,12.6,D,0
-15.3751,-65.623,329.1,1.1,1,2018-10-07,1759,Aqua,MODIS,72,6.03,300.4,18.4,D,0
-15.3656,-65.6244,337.5,1.1,1,2018-10-07,1759,Aqua,MODIS,84,6.03,306.3,30.2,D,0
-14.0703,-67.9409,320.8,1.4,1.2,2018-10-07,1759,Aqua,MODIS,74,6.03,295.4,22.4,D,0
-13.7545,-63.9562,355.8,1,1,2018-10-07,1759,Aqua,MODIS,98,6.03,311.1,55.3,D,0
-14.0832,-67.8722,315.5,1.4,1.2,2018-10-07,1759,Aqua,MODIS,66,6.03,294.3,12.6,D,0
-14.0815,-67.8591,312.6,1.4,1.2,2018-10-07,1759,Aqua,MODIS,59,6.03,294.2,8.6,D,0
-13.9158,-67.0469,323.7,1.3,1.1,2018-10-07,1759,Aqua,MODIS,60,6.03,296,15.3,D,0
-13.4623,-62.9544,335.4,1,1,2018-10-07,1759,Aqua,MODIS,85,6.03,303.6,24.3,D,0
-13.4637,-62.9639,329,1,1,2018-10-07,1759,Aqua,MODIS,79,6.03,303.5,15.2,D,0
-13.4532,-62.9559,333.8,1,1,2018-10-07,1759,Aqua,MODIS,84,6.03,301.4,22.8,D,0
-15.3506,-66.8104,315.4,1.3,1.1,2018-10-07,1759,Aqua,MODIS,56,6.03,290.6,14.3,D,0
-13.4546,-62.9653,327.5,1,1,2018-10-07,1759,Aqua,MODIS,73,6.03,302.6,14.1,D,0
-12.8608,-65.2458,332.8,1,1,2018-10-07,1759,Aqua,MODIS,82,6.03,298.8,21.2,D,0
-13.2959,-62.0802,331.8,1.1,1,2018-10-07,1759,Aqua,MODIS,59,6.03,298,25.7,D,0
-13.2974,-62.0903,322.6,1.1,1,2018-10-07,1759,Aqua,MODIS,38,6.03,299.2,13.2,D,0
-14.3641,-63.9706,326,1,1,2018-10-07,1759,Aqua,MODIS,57,6.03,297.6,13,D,0
-13.7442,-63.9484,336.1,1,1,2018-10-07,1759,Aqua,MODIS,50,6.03,307.2,22.8,D,0
-13.7558,-63.9654,338.9,1,1,2018-10-07,1759,Aqua,MODIS,76,6.03,310.5,22.3,D,0
-11.8659,-66.079,332.6,1.1,1,2018-10-07,1759,Aqua,MODIS,85,6.03,292.7,28.2,D,0
-11.8673,-66.0888,337.7,1.1,1,2018-10-07,1759,Aqua,MODIS,88,6.03,292.9,36.7,D,0
-11.8566,-66.0803,313.8,1.1,1,2018-10-07,1759,Aqua,MODIS,47,6.03,291.6,7.3,D,0
-13.4885,-65.8578,319.6,1.1,1,2018-10-07,1759,Aqua,MODIS,47,6.03,294.9,13,D,0
-13.5464,-63.9156,324.2,1,1,2018-10-07,1759,Aqua,MODIS,70,6.03,300.9,10.5,D,0
-13.5451,-63.9064,328,1,1,2018-10-07,1759,Aqua,MODIS,78,6.03,300.5,15.1,D,0
-13.8062,-66.9165,333.3,1.2,1.1,2018-10-07,1759,Aqua,MODIS,69,6.03,297,31.4,D,0
-11.2211,-69.0827,316.2,1.6,1.2,2018-10-07,1800,Aqua,MODIS,69,6.03,295.2,15.3,D,0
-11.0795,-65.7786,326.9,1,1,2018-10-07,1800,Aqua,MODIS,81,6.03,293.7,20.6,D,0
-11.0288,-68.3982,321.8,1.4,1.2,2018-10-07,1800,Aqua,MODIS,50,6.03,296.9,23.5,D,0
-11.0715,-68.81,319.6,1.5,1.2,2018-10-07,1800,Aqua,MODIS,71,6.03,298.3,13.2,D,0
-10.4642,-65.4565,323.4,1,1,2018-10-07,1800,Aqua,MODIS,77,6.03,296.5,15.1,D,0
-10.4629,-65.4473,316.6,1,1,2018-10-07,1800,Aqua,MODIS,64,6.03,296.2,8.2,D,0
-11.8342,-67.4045,313.3,1.2,1.1,2018-10-07,1800,Aqua,MODIS,60,6.03,293.8,8.8,D,0
-11.1487,-68.6956,316.9,1.5,1.2,2018-10-07,1800,Aqua,MODIS,50,6.03,296,12.3,D,0
-11.1504,-68.7091,350.3,1.5,1.2,2018-10-07,1800,Aqua,MODIS,95,6.03,296.7,98.2,D,0
-11.585,-65.9918,324.8,1.1,1,2018-10-07,1800,Aqua,MODIS,78,6.03,290.3,19.7,D,0
-10.8785,-65.4595,327.6,1,1,2018-10-07,1800,Aqua,MODIS,82,6.03,289.1,16.5,D,0
-10.4409,-65.5543,312.4,1,1,2018-10-07,1800,Aqua,MODIS,57,6.03,294,5.6,D,0
-11.1719,-68.7895,322.3,1.5,1.2,2018-10-07,1800,Aqua,MODIS,25,6.03,301.5,19,D,0
-11.3905,-65.6414,342.9,1,1,2018-10-07,1800,Aqua,MODIS,86,6.03,295.9,44.7,D,0
-11.0166,-65.5288,326.4,1,1,2018-10-07,1800,Aqua,MODIS,80,6.03,300.8,16.6,D,0
-11.3919,-65.6509,322,1,1,2018-10-07,1800,Aqua,MODIS,75,6.03,296.5,14.1,D,0
-10.9971,-65.4556,314.4,1,1,2018-10-07,1800,Aqua,MODIS,51,6.03,295.9,5.5,D,0
-11.5867,-68.7379,313.5,1.5,1.2,2018-10-07,1800,Aqua,MODIS,65,6.03,295.4,11.2,D,0
-10.9984,-65.4649,342.1,1,1,2018-10-07,1800,Aqua,MODIS,91,6.03,297,40.6,D,0
-10.9893,-65.4662,327.1,1,1,2018-10-07,1800,Aqua,MODIS,81,6.03,296.7,17.9,D,0
-11.0003,-65.9999,326.4,1.1,1,2018-10-07,1800,Aqua,MODIS,69,6.03,286.5,25.5,D,0
-11.0055,-65.9697,340.4,1.1,1,2018-10-07,1800,Aqua,MODIS,85,6.03,287.3,44.2,D,0
-11.0042,-65.9602,359.4,1.1,1,2018-10-07,1800,Aqua,MODIS,75,6.03,287.5,87.3,D,0
-11.0587,-65.898,318.8,1,1,2018-10-07,1800,Aqua,MODIS,61,6.03,290.6,13.3,D,0
-11.223,-69.0971,323.8,1.6,1.2,2018-10-07,1800,Aqua,MODIS,79,6.03,296.3,30.4,D,0
-10.9489,-65.8999,318.1,1,1,2018-10-07,1800,Aqua,MODIS,58,6.03,292.4,13,D,0
-10.9476,-65.8903,348.1,1,1,2018-10-07,1800,Aqua,MODIS,94,6.03,293.7,57.3,D,0
-18.2669,-61.8666,302.9,3.2,1.7,2018-10-08,0323,Terra,MODIS,52,6.03,286.4,17.4,N,0
-16.4068,-65.326,302.6,1.9,1.4,2018-10-08,0324,Terra,MODIS,50,6.03,289.2,10.1,N,0
-16.2927,-64.2377,301.4,2.3,1.5,2018-10-08,0324,Terra,MODIS,40,6.03,286.8,11.4,N,0
-16.9516,-62.2082,305.9,3.2,1.7,2018-10-08,0324,Terra,MODIS,38,6.03,289.7,27.1,N,0
-17.5616,-61.7111,305.5,3.4,1.7,2018-10-08,0324,Terra,MODIS,31,6.03,286.2,33,N,0
-16.9635,-62.2003,306,3.2,1.7,2018-10-08,0324,Terra,MODIS,40,6.03,289.6,27.1,N,0
-12.9294,-65.2373,343.5,2.3,1.5,2018-10-08,0325,Terra,MODIS,100,6.03,271.2,158.7,N,0
-12.9389,-65.2142,369.2,2.3,1.5,2018-10-08,0325,Terra,MODIS,100,6.03,273.7,378.1,N,0
-13.2871,-67.5094,308.3,1.5,1.2,2018-10-08,0325,Terra,MODIS,74,6.03,284.4,14.6,N,0
-13.2855,-67.5154,302,1.5,1.2,2018-10-08,0325,Terra,MODIS,7,6.03,282.7,7.3,N,0
-12.9164,-65.2397,322.7,2.3,1.5,2018-10-08,0325,Terra,MODIS,33,6.03,270.4,56.8,N,0
-12.9065,-65.2473,306.8,2.3,1.5,2018-10-08,0325,Terra,MODIS,9,6.03,269.5,23.3,N,0
-13.8758,-66.8876,302.1,1.6,1.3,2018-10-08,0325,Terra,MODIS,12,6.03,282.5,7.7,N,0
-12.89,-65.2289,304.7,2.3,1.5,2018-10-08,0325,Terra,MODIS,29,6.03,270.3,21.4,N,0
-12.952,-65.2118,342.9,2.3,1.5,2018-10-08,0325,Terra,MODIS,100,6.03,269.4,163.1,N,0
-12.9353,-65.1934,304.6,2.3,1.5,2018-10-08,0325,Terra,MODIS,50,6.03,274.1,21.9,N,0
-12.8935,-65.2497,302.7,2.3,1.5,2018-10-08,0325,Terra,MODIS,32,6.03,269.7,18,N,0
-12.9425,-65.235,362.3,2.3,1.5,2018-10-08,0325,Terra,MODIS,100,6.03,272.4,303.2,N,0
-17.4613,-60.2659,301.4,3.2,1.7,2018-10-08,0451,Aqua,MODIS,41,6.03,270.5,26.6,N,0
-17.4554,-60.2957,306.9,3.2,1.7,2018-10-08,0451,Aqua,MODIS,70,6.03,271.9,44.1,N,0
-17.4603,-60.289,311.3,3.2,1.7,2018-10-08,0451,Aqua,MODIS,52,6.03,271.7,55.5,N,0
-12.9265,-65.2002,339.1,4,1.9,2018-10-08,0627,Aqua,MODIS,100,6.03,279.7,311.7,N,0
-12.9353,-65.2313,327.1,4,1.9,2018-10-08,0627,Aqua,MODIS,100,6.03,279.5,191.1,N,0
-12.9601,-65.2039,308.2,4,1.9,2018-10-08,0627,Aqua,MODIS,74,6.03,279.6,66.9,N,0
-12.9562,-65.1964,320.3,4,1.9,2018-10-08,0627,Aqua,MODIS,100,6.03,280,139.5,N,0
-12.9018,-65.2277,322.2,4,1.9,2018-10-08,0627,Aqua,MODIS,100,6.03,276.8,149.5,N,0
-12.9186,-65.2295,330.4,4,1.9,2018-10-08,0627,Aqua,MODIS,100,6.03,277.8,219.2,N,0
-12.8851,-65.2258,302.6,4,1.9,2018-10-08,0627,Aqua,MODIS,50,6.03,277,42,N,0
-12.9394,-65.1946,334.7,4,1.9,2018-10-08,0627,Aqua,MODIS,100,6.03,281.2,267.1,N,0
-12.9433,-65.2021,343.9,4,1.9,2018-10-08,0627,Aqua,MODIS,100,6.03,282.1,374.4,N,0
-12.9227,-65.2369,316.3,4,1.9,2018-10-08,0627,Aqua,MODIS,93,6.03,277.9,105.1,N,0
-12.906,-65.2351,318.8,4,1.9,2018-10-08,0627,Aqua,MODIS,97,6.03,277.4,123.3,N,0
-12.952,-65.2331,313.6,4,1.9,2018-10-08,0627,Aqua,MODIS,87,6.03,279.2,95,N,0
-12.9059,-65.191,311,4,1.9,2018-10-08,0627,Aqua,MODIS,81,6.03,275.7,78.5,N,0
-12.9394,-65.2387,314.9,4,1.9,2018-10-08,0627,Aqua,MODIS,88,6.03,279,97.4,N,0
-12.9226,-65.1928,331.2,4,1.9,2018-10-08,0627,Aqua,MODIS,100,6.03,277.8,228.6,N,0
-12.9098,-65.1984,328,4,1.9,2018-10-08,0627,Aqua,MODIS,100,6.03,276.2,197.4,N,0
-18.2056,-59.1963,321.4,4,1.9,2018-10-08,1702,Aqua,MODIS,73,6.03,292.8,87,D,0
